Column1,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
5,2010,AFG,Afghanistan,MEX,Mexico,BRA,Brazil,1,"(33.0, 65.0)","(23.0, -102.0)","(-10.0, -55.0)"
2,2003,AFG,Afghanistan,CUB,Cuba,BRA,Brazil,7,"(33.0, 65.0)","(21.5, -80.0)","(-10.0, -55.0)"
3,2014,SYR,Syrian Arab Republic,CUB,Cuba,BRA,Brazil,2,"(35.0, 38.0)","(21.5, -80.0)","(-10.0, -55.0)"
4,2013,AFG,Afghanistan,ECU,Ecuador,BRA,Brazil,1,"(33.0, 65.0)","(-2.0, -77.5)","(-10.0, -55.0)"
1,2005,IRQ,Iraq,VEN,"Venezuela, Bolivarian Republic of",AUS,Australia,2,"(33.0, 44.0)","(8.0, -66.0)","(-27.0, 133.0)"
0,2008,IRQ,Iraq,PER,Peru,AUS,Australia,1,"(33.0, 44.0)","(-10.0, -76.0)","(-27.0, 133.0)"
72,2006,IRQ,Iraq,TTO,Trinidad and Tobago,NZL,New Zealand,1,"(33.0, 44.0)","(11.0, -61.0)","(-41.0, 174.0)"
71,2008,IRQ,Iraq,ECU,Ecuador,NZL,New Zealand,1,"(33.0, 44.0)","(-2.0, -77.5)","(-41.0, 174.0)"
115,2012,IRN,Iran,BHS,Bahamas,USA,United States,1,"(32.0, 53.0)","(24.25, -76.0)","(38.0, -97.0)"
135,2006,SDN,Sudan,CUB,Cuba,USA,United States,2,"(15.0, 30.0)","(21.5, -80.0)","(38.0, -97.0)"
136,2011,SDN,Sudan,CUB,Cuba,USA,United States,2,"(15.0, 30.0)","(21.5, -80.0)","(38.0, -97.0)"
127,2004,ERI,Eritrea,CUB,Cuba,USA,United States,1,"(15.0, 39.0)","(21.5, -80.0)","(38.0, -97.0)"
128,2005,ERI,Eritrea,CUB,Cuba,USA,United States,1,"(15.0, 39.0)","(21.5, -80.0)","(38.0, -97.0)"
129,2008,ERI,Eritrea,CUB,Cuba,USA,United States,1,"(15.0, 39.0)","(21.5, -80.0)","(38.0, -97.0)"
130,2010,ERI,Eritrea,CUB,Cuba,USA,United States,2,"(15.0, 39.0)","(21.5, -80.0)","(38.0, -97.0)"
131,2016,ERI,Eritrea,CUB,Cuba,USA,United States,1,"(15.0, 39.0)","(21.5, -80.0)","(38.0, -97.0)"
134,2007,MMR,Myanmar,CUB,Cuba,USA,United States,1,"(22.0, 98.0)","(21.5, -80.0)","(38.0, -97.0)"
133,2008,IRQ,Iraq,CUB,Cuba,USA,United States,2,"(33.0, 44.0)","(21.5, -80.0)","(38.0, -97.0)"
123,2005,AFG,Afghanistan,CUB,Cuba,USA,United States,8,"(33.0, 65.0)","(21.5, -80.0)","(38.0, -97.0)"
124,2006,AFG,Afghanistan,CUB,Cuba,USA,United States,1,"(33.0, 65.0)","(21.5, -80.0)","(38.0, -97.0)"
125,2015,AFG,Afghanistan,CUB,Cuba,USA,United States,1,"(33.0, 65.0)","(21.5, -80.0)","(38.0, -97.0)"
126,2016,AFG,Afghanistan,CUB,Cuba,USA,United States,2,"(33.0, 65.0)","(21.5, -80.0)","(38.0, -97.0)"
137,2013,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,11,"(35.0, 38.0)","(21.5, -80.0)","(38.0, -97.0)"
138,2014,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,2,"(35.0, 38.0)","(21.5, -80.0)","(38.0, -97.0)"
139,2016,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,8,"(35.0, 38.0)","(21.5, -80.0)","(38.0, -97.0)"
132,2015,IRN,Iran,CUB,Cuba,USA,United States,2,"(32.0, 53.0)","(21.5, -80.0)","(38.0, -97.0)"
117,2013,AFG,Afghanistan,CYM,Cayman Islands,USA,United States,1,"(33.0, 65.0)","(19.5, -80.5)","(38.0, -97.0)"
152,2008,IRQ,Iraq,HTI,Haiti,USA,United States,2,"(33.0, 44.0)","(19.0, -72.4167)","(38.0, -97.0)"
153,2006,MMR,Myanmar,JAM,Jamaica,USA,United States,2,"(22.0, 98.0)","(18.25, -77.5)","(38.0, -97.0)"
154,2008,MMR,Myanmar,JAM,Jamaica,USA,United States,3,"(22.0, 98.0)","(18.25, -77.5)","(38.0, -97.0)"
155,2014,SYR,Syrian Arab Republic,JAM,Jamaica,USA,United States,3,"(35.0, 38.0)","(18.25, -77.5)","(38.0, -97.0)"
113,2015,SYR,Syrian Arab Republic,ATG,Antigua and Barbuda,USA,United States,15,"(35.0, 38.0)","(17.05, -61.8)","(38.0, -97.0)"
157,2014,SYR,Syrian Arab Republic,LCA,Saint Lucia,USA,United States,1,"(35.0, 38.0)","(13.8833, -61.1333)","(38.0, -97.0)"
149,2013,SOM,Somalia,SLV,El Salvador,USA,United States,3,"(10.0, 49.0)","(13.8333, -88.9167)","(38.0, -97.0)"
150,2013,SDN,Sudan,SLV,El Salvador,USA,United States,70,"(15.0, 30.0)","(13.8333, -88.9167)","(38.0, -97.0)"
148,2013,ERI,Eritrea,SLV,El Salvador,USA,United States,3,"(15.0, 39.0)","(13.8333, -88.9167)","(38.0, -97.0)"
116,2014,SYR,Syrian Arab Republic,BRB,Barbados,USA,United States,1,"(35.0, 38.0)","(13.1667, -59.5333)","(38.0, -97.0)"
151,2016,SYR,Syrian Arab Republic,GRD,Grenada,USA,United States,1,"(35.0, 38.0)","(12.1167, -61.6667)","(38.0, -97.0)"
158,2013,COD,"Congo, the Democratic Republic of the",TTO,Trinidad and Tobago,USA,United States,1,"(0.0, 25.0)","(11.0, -61.0)","(38.0, -97.0)"
159,2008,SOM,Somalia,TTO,Trinidad and Tobago,USA,United States,1,"(10.0, 49.0)","(11.0, -61.0)","(38.0, -97.0)"
160,2012,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,4,"(35.0, 38.0)","(11.0, -61.0)","(38.0, -97.0)"
161,2014,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,5,"(35.0, 38.0)","(11.0, -61.0)","(38.0, -97.0)"
162,2015,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,4,"(35.0, 38.0)","(11.0, -61.0)","(38.0, -97.0)"
163,2016,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,5,"(35.0, 38.0)","(11.0, -61.0)","(38.0, -97.0)"
122,2012,SOM,Somalia,CRI,Costa Rica,USA,United States,2,"(10.0, 49.0)","(10.0, -84.0)","(38.0, -97.0)"
120,2008,IRQ,Iraq,CRI,Costa Rica,USA,United States,3,"(33.0, 44.0)","(10.0, -84.0)","(38.0, -97.0)"
121,2010,IRQ,Iraq,CRI,Costa Rica,USA,United States,2,"(33.0, 44.0)","(10.0, -84.0)","(38.0, -97.0)"
118,2011,IRN,Iran,CRI,Costa Rica,USA,United States,1,"(32.0, 53.0)","(10.0, -84.0)","(38.0, -97.0)"
119,2012,IRN,Iran,CRI,Costa Rica,USA,United States,1,"(32.0, 53.0)","(10.0, -84.0)","(38.0, -97.0)"
114,2015,SYR,Syrian Arab Republic,ARG,Argentina,USA,United States,1,"(35.0, 38.0)","(-34.0, -64.0)","(38.0, -97.0)"
144,2008,IRQ,Iraq,ECU,Ecuador,USA,United States,1,"(33.0, 44.0)","(-2.0, -77.5)","(38.0, -97.0)"
145,2016,IRQ,Iraq,ECU,Ecuador,USA,United States,11,"(33.0, 44.0)","(-2.0, -77.5)","(38.0, -97.0)"
