,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
0,2008,IRQ,Iraq,PER,Peru,AUS,Australia,1,[44. 33.],[-76. -10.],[133. -27.]
1,2005,IRQ,Iraq,VEN,"Venezuela, Bolivarian Republic of",AUS,Australia,2,[44. 33.],[-66.   8.],[133. -27.]
2,2003,AFG,Afghanistan,CUB,Cuba,BRA,Brazil,7,[65. 33.],[-80.   21.5],[-55. -10.]
3,2014,SYR,Syrian Arab Republic,CUB,Cuba,BRA,Brazil,2,[38. 35.],[-80.   21.5],[-55. -10.]
4,2013,AFG,Afghanistan,ECU,Ecuador,BRA,Brazil,1,[65. 33.],[-77.5  -2. ],[-55. -10.]
5,2010,AFG,Afghanistan,MEX,Mexico,BRA,Brazil,1,[65. 33.],[-102.   23.],[-55. -10.]
6,2017,IRN,Iran,BHS,Bahamas,CAN,Canada,1,[53. 32.],[-76.    24.25],[-95.  60.]
7,2015,AFG,Afghanistan,CUB,Cuba,CAN,Canada,4,[65. 33.],[-80.   21.5],[-95.  60.]
8,2016,AFG,Afghanistan,CUB,Cuba,CAN,Canada,12,[65. 33.],[-80.   21.5],[-95.  60.]
9,2018,AFG,Afghanistan,CUB,Cuba,CAN,Canada,1,[65. 33.],[-80.   21.5],[-95.  60.]
10,2008,ERI,Eritrea,CUB,Cuba,CAN,Canada,5,[39. 15.],[-80.   21.5],[-95.  60.]
11,2009,ERI,Eritrea,CUB,Cuba,CAN,Canada,1,[39. 15.],[-80.   21.5],[-95.  60.]
12,2010,ERI,Eritrea,CUB,Cuba,CAN,Canada,1,[39. 15.],[-80.   21.5],[-95.  60.]
13,2016,ERI,Eritrea,CUB,Cuba,CAN,Canada,6,[39. 15.],[-80.   21.5],[-95.  60.]
14,2008,IRN,Iran,CUB,Cuba,CAN,Canada,3,[53. 32.],[-80.   21.5],[-95.  60.]
15,2009,IRN,Iran,CUB,Cuba,CAN,Canada,1,[53. 32.],[-80.   21.5],[-95.  60.]
16,2013,IRN,Iran,CUB,Cuba,CAN,Canada,1,[53. 32.],[-80.   21.5],[-95.  60.]
17,2014,IRN,Iran,CUB,Cuba,CAN,Canada,1,[53. 32.],[-80.   21.5],[-95.  60.]
18,2016,IRN,Iran,CUB,Cuba,CAN,Canada,9,[53. 32.],[-80.   21.5],[-95.  60.]
19,2018,IRN,Iran,CUB,Cuba,CAN,Canada,1,[53. 32.],[-80.   21.5],[-95.  60.]
20,2016,IRQ,Iraq,CUB,Cuba,CAN,Canada,2,[44. 33.],[-80.   21.5],[-95.  60.]
21,2009,SOM,Somalia,CUB,Cuba,CAN,Canada,1,[49. 10.],[-80.   21.5],[-95.  60.]
22,2014,SOM,Somalia,CUB,Cuba,CAN,Canada,1,[49. 10.],[-80.   21.5],[-95.  60.]
23,2016,SOM,Somalia,CUB,Cuba,CAN,Canada,1,[49. 10.],[-80.   21.5],[-95.  60.]
24,2003,SDN,Sudan,CUB,Cuba,CAN,Canada,3,[30. 15.],[-80.   21.5],[-95.  60.]
25,2012,SYR,Syrian Arab Republic,CUB,Cuba,CAN,Canada,2,[38. 35.],[-80.   21.5],[-95.  60.]
26,2016,SYR,Syrian Arab Republic,CUW,Curacao,CAN,Canada,3,[38. 35.],,[-95.  60.]
27,2019,AFG,Afghanistan,DOM,Dominican Republic,CAN,Canada,4,[65. 33.],[-70.6667  19.    ],[-95.  60.]
28,2008,AFG,Afghanistan,ECU,Ecuador,CAN,Canada,4,[65. 33.],[-77.5  -2. ],[-95.  60.]
29,2018,SYR,Syrian Arab Republic,HTI,Haiti,CAN,Canada,1,[38. 35.],[-72.4167  19.    ],[-95.  60.]
30,2016,SYR,Syrian Arab Republic,JAM,Jamaica,CAN,Canada,3,[38. 35.],[-77.5   18.25],[-95.  60.]
31,2017,COD,"Congo, the Democratic Republic of the",TTO,Trinidad and Tobago,CAN,Canada,1,[25.  0.],[-61.  11.],[-95.  60.]
32,2017,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,CAN,Canada,7,[38. 35.],[-61.  11.],[-95.  60.]
33,2018,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,CAN,Canada,9,[38. 35.],[-61.  11.],[-95.  60.]
34,2008,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",CAN,Canada,3,[53. 32.],[-66.   8.],[-95.  60.]
35,2008,IRQ,Iraq,VEN,"Venezuela, Bolivarian Republic of",CAN,Canada,14,[44. 33.],[-66.   8.],[-95.  60.]
36,2006,AFG,Afghanistan,CUB,Cuba,DNK,Denmark,1,[65. 33.],[-80.   21.5],[10. 56.]
37,2007,IRQ,Iraq,CUB,Cuba,DNK,Denmark,1,[44. 33.],[-80.   21.5],[10. 56.]
38,2010,AFG,Afghanistan,MEX,Mexico,DNK,Denmark,1,[65. 33.],[-102.   23.],[10. 56.]
39,2018,SYR,Syrian Arab Republic,ATG,Antigua and Barbuda,FIN,Finland,1,[38. 35.],[-61.8   17.05],[26. 64.]
40,2005,AFG,Afghanistan,CUB,Cuba,FIN,Finland,5,[65. 33.],[-80.   21.5],[26. 64.]
41,2006,AFG,Afghanistan,CUB,Cuba,FIN,Finland,1,[65. 33.],[-80.   21.5],[26. 64.]
42,2004,IRN,Iran,CUB,Cuba,FIN,Finland,5,[53. 32.],[-80.   21.5],[26. 64.]
43,2008,IRQ,Iraq,ECU,Ecuador,FIN,Finland,1,[44. 33.],[-77.5  -2. ],[26. 64.]
44,2013,SOM,Somalia,SLV,El Salvador,FIN,Finland,3,[49. 10.],[-88.9167  13.8333],[26. 64.]
45,2013,SDN,Sudan,SLV,El Salvador,FIN,Finland,36,[30. 15.],[-88.9167  13.8333],[26. 64.]
46,2018,AFG,Afghanistan,CUB,Cuba,FRA,France,2,[65. 33.],[-80.   21.5],[ 2. 46.]
47,2019,AFG,Afghanistan,CUB,Cuba,FRA,France,5,[65. 33.],[-80.   21.5],[ 2. 46.]
48,2019,ERI,Eritrea,CUB,Cuba,FRA,France,5,[39. 15.],[-80.   21.5],[ 2. 46.]
49,2018,IRN,Iran,CUB,Cuba,FRA,France,1,[53. 32.],[-80.   21.5],[ 2. 46.]
50,2019,IRN,Iran,CUB,Cuba,FRA,France,3,[53. 32.],[-80.   21.5],[ 2. 46.]
51,2008,IRQ,Iraq,CUB,Cuba,FRA,France,1,[44. 33.],[-80.   21.5],[ 2. 46.]
52,2019,SYR,Syrian Arab Republic,CUB,Cuba,FRA,France,2,[38. 35.],[-80.   21.5],[ 2. 46.]
53,2013,SOM,Somalia,SLV,El Salvador,FRA,France,8,[49. 10.],[-88.9167  13.8333],[ 2. 46.]
54,2013,SDN,Sudan,SLV,El Salvador,FRA,France,13,[30. 15.],[-88.9167  13.8333],[ 2. 46.]
55,2013,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",ISL,Iceland,4,[53. 32.],[-66.   8.],[-18.  65.]
56,2014,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",ISL,Iceland,4,[53. 32.],[-66.   8.],[-18.  65.]
57,2005,AFG,Afghanistan,CUB,Cuba,NLD,Netherlands,1,[65. 33.],[-80.   21.5],[ 5.75 52.5 ]
58,2019,AFG,Afghanistan,CUB,Cuba,NLD,Netherlands,3,[65. 33.],[-80.   21.5],[ 5.75 52.5 ]
59,2012,ERI,Eritrea,CUB,Cuba,NLD,Netherlands,4,[39. 15.],[-80.   21.5],[ 5.75 52.5 ]
