,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
0,2003,IRQ,Iraq,THA,Thailand,DNK,Denmark,2,[44. 33.],[100.  15.],[10. 56.]
1,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,68,[65. 33.],[75. 41.],0.0
2,2003,SOM,Somalia,IND,India,CAN,Canada,2,[49. 10.],[77. 20.],[-95.  60.]
3,2003,AFG,Afghanistan,UZB,Uzbekistan,AUS,Australia,34,[65. 33.],[64. 41.],[133. -27.]
4,2003,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,9,[65. 33.],[70. 30.],[174. -41.]
5,2003,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,1,[65. 33.],[120.  -5.],[15. 62.]
6,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,32,[65. 33.],[75. 41.],[-95.  60.]
7,2003,AFG,Afghanistan,THA,Thailand,NOR,Norway,1,[65. 33.],[100.  15.],[10. 62.]
8,2003,AFG,Afghanistan,THA,Thailand,NLD,Netherlands,1,[65. 33.],[100.  15.],[ 5.75 52.5 ]
9,2003,IRQ,Iraq,THA,Thailand,CAN,Canada,4,[44. 33.],[100.  15.],[-95.  60.]
10,2003,IRQ,Iraq,IDN,Indonesia,AUS,Australia,34,[44. 33.],[120.  -5.],[133. -27.]
11,2003,AFG,Afghanistan,MYS,Malaysia,DNK,Denmark,12,[65. 33.],[112.5   2.5],[10. 56.]
12,2003,IRQ,Iraq,LKA,Sri Lanka,DEU,Germany,5,[44. 33.],[81.  7.],[ 9. 51.]
13,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,1,,,
14,2003,AFG,Afghanistan,THA,Thailand,SWE,Sweden,2,[65. 33.],[100.  15.],[15. 62.]
15,2003,MMR,Myanmar,THA,Thailand,DNK,Denmark,2,[98. 22.],[100.  15.],[10. 56.]
16,2003,MMR,Myanmar,MYS,Malaysia,USA,United States of America,64,[98. 22.],[112.5   2.5],
17,2003,SDN,Sudan,IND,India,CAN,Canada,5,[30. 15.],[77. 20.],[-95.  60.]
18,2003,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,10,[44. 33.],[120.  -5.],[15. 62.]
19,2003,IRQ,Iraq,LKA,Sri Lanka,CAN,Canada,1,[44. 33.],[81.  7.],[-95.  60.]
20,2003,COD,Dem. Rep. of the Congo,THA,Thailand,NOR,Norway,1,,[100.  15.],[10. 62.]
21,2003,IRQ,Iraq,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,4,[44. 33.],[120.  -5.],
22,2003,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1,,[100.  15.],[ 5.75 52.5 ]
23,2003,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
24,2003,MMR,Myanmar,THA,Thailand,CAN,Canada,26,[98. 22.],[100.  15.],[-95.  60.]
25,2003,SOM,Somalia,IDN,Indonesia,AUS,Australia,1,[49. 10.],[120.  -5.],[133. -27.]
26,2003,IRN,Iran (Islamic Rep. of),MYS,Malaysia,DNK,Denmark,2,,[112.5   2.5],[10. 56.]
27,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,3,[39. 15.],,
28,2003,ERI,Eritrea,MYS,Malaysia,AUT,Austria,2,[39. 15.],[112.5   2.5],[13.3333 47.3333]
29,2003,SOM,Somalia,THA,Thailand,DNK,Denmark,1,[49. 10.],[100.  15.],[10. 56.]
30,2003,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,3,[65. 33.],[120.  -5.],[174. -41.]
31,2003,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,222,[65. 33.],[70. 30.],
32,2003,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,17,[65. 33.],[120.  -5.],[-95.  60.]
33,2003,IRN,Iran (Islamic Rep. of),CHN,China,NOR,Norway,4,,[105.  35.],[10. 62.]
34,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,SWE,Sweden,1,,[120.  -5.],[15. 62.]
35,2003,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,[65. 33.],[112.5   2.5],[-95.  60.]
36,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NOR,Norway,1,,[100.  15.],[10. 62.]
37,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,2,[44. 33.],,
38,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,1,,[100.  15.],[ 5.75 52.5 ]
39,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,,[100.  15.],[15. 62.]
40,2003,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,128,[65. 33.],[71. 39.],[-95.  60.]
41,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,258,[65. 33.],,[133. -27.]
42,2003,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,1,[44. 33.],[112.5   2.5],[10. 56.]
43,2003,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1,[98. 22.],,
44,2003,SDN,Sudan,THA,Thailand,DNK,Denmark,2,[30. 15.],[100.  15.],[10. 56.]
45,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,1,,[120.  -5.],[174. -41.]
46,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,47,,[70. 30.],
47,2003,COD,Dem. Rep. of the Congo,IDN,Indonesia,CAN,Canada,3,,[120.  -5.],[-95.  60.]
48,2003,AFG,Afghanistan,IND,India,NOR,Norway,34,[65. 33.],[77. 20.],[10. 62.]
49,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,1,[65. 33.],,[15. 62.]
50,2003,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,1,,[112.5   2.5],[-95.  60.]
51,2003,IRQ,Iraq,THA,Thailand,NOR,Norway,4,[44. 33.],[100.  15.],[10. 62.]
52,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CHL,Chile,12,,[70. 30.],[-71. -30.]
53,2003,IRQ,Iraq,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,6,[44. 33.],[112.5   2.5],
54,2003,IRQ,Iraq,THA,Thailand,NLD,Netherlands,1,[44. 33.],[100.  15.],[ 5.75 52.5 ]
55,2003,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,7,[65. 33.],[71. 39.],[15. 62.]
56,2003,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,128,[65. 33.],[60. 40.],[-95.  60.]
57,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,21,[44. 33.],,[133. -27.]
58,2003,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,205,[98. 22.],[112.5   2.5],[10. 56.]
59,2003,AFG,Afghanistan,IND,India,USA,United States of America,20,[65. 33.],[77. 20.],
60,2003,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,42,[44. 33.],[120.  -5.],[174. -41.]
61,2003,IRQ,Iraq,PAK,Pakistan,USA,United States of America,11,[44. 33.],[70. 30.],
62,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,7,,[120.  -5.],[-95.  60.]
63,2003,MMR,Myanmar,IND,India,NOR,Norway,8,[98. 22.],[77. 20.],[10. 62.]
64,2003,MMR,Myanmar,THA,Thailand,NLD,Netherlands,8,[98. 22.],[100.  15.],[ 5.75 52.5 ]
65,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,282,[65. 33.],,[26. 64.]
66,2003,IRQ,Iraq,LKA,Sri Lanka,SWE,Sweden,2,[44. 33.],[81.  7.],[15. 62.]
67,2003,IRQ,Iraq,MYS,Malaysia,CAN,Canada,7,[44. 33.],[112.5   2.5],[-95.  60.]
68,2003,MMR,Myanmar,THA,Thailand,NOR,Norway,26,[98. 22.],[100.  15.],[10. 62.]
69,2003,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,20,[65. 33.],[70. 30.],
70,2003,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,7,[65. 33.],[60. 40.],[15. 62.]
71,2003,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,112,[65. 33.],[64. 41.],[-95.  60.]
72,2003,AFG,Afghanistan,NRU,Nauru,AUS,Australia,17,[65. 33.],[166.9167  -0.5333],[133. -27.]
73,2003,SOM,Somalia,MYS,Malaysia,DNK,Denmark,7,[49. 10.],[112.5   2.5],[10. 56.]
74,2003,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,10,,[77. 20.],
75,2003,SOM,Somalia,IDN,Indonesia,NOR,Norway,1,[49. 10.],[120.  -5.],[10. 62.]
76,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,1,,[120.  -5.],[174. -41.]
77,2003,SOM,Somalia,PAK,Pakistan,USA,United States of America,12,[49. 10.],[70. 30.],
78,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",SWE,Sweden,2,,,[15. 62.]
79,2003,IRQ,Iraq,IDN,Indonesia,CAN,Canada,41,[44. 33.],[120.  -5.],[-95.  60.]
80,2003,SOM,Somalia,THA,Thailand,NLD,Netherlands,1,[49. 10.],[100.  15.],[ 5.75 52.5 ]
81,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,FIN,Finland,1,[65. 33.],[75. 41.],[26. 64.]
82,2003,SOM,Somalia,LKA,Sri Lanka,SWE,Sweden,1,[49. 10.],[81.  7.],[15. 62.]
83,2003,MMR,Myanmar,MYS,Malaysia,CAN,Canada,73,[98. 22.],[112.5   2.5],[-95.  60.]
84,2003,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[44. 33.],[100.  15.],
85,2003,SOM,Somalia,IND,India,USA,United States of America,1,[49. 10.],[77. 20.],
86,2003,IRQ,Iraq,UZB,Uzbekistan,CAN,Canada,8,[44. 33.],[64. 41.],[-95.  60.]
87,2003,IRQ,Iraq,NRU,Nauru,AUS,Australia,1,[44. 33.],[166.9167  -0.5333],[133. -27.]
88,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,DNK,Denmark,2,,[70. 30.],[10. 56.]
89,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,6,[65. 33.],,[10. 62.]
90,2003,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,5,[65. 33.],[112.5   2.5],[174. -41.]
91,2003,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,[65. 33.],[100.  15.],
