,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
0,2003,IRQ,Iraq,THA,Thailand,DNK,Denmark,2.0,"[44.0, 33.0]","[100.0, 15.0]","[10.0, 56.0]"
1,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,68.0,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
2,2003,SOM,Somalia,IND,India,CAN,Canada,2.0,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
3,2003,AFG,Afghanistan,UZB,Uzbekistan,AUS,Australia,34.0,"[65.0, 33.0]","[64.0, 41.0]","[133.0, -27.0]"
4,2003,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,9.0,"[65.0, 33.0]","[70.0, 30.0]","[174.0, -41.0]"
5,2003,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,1.0,"[65.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
6,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,32.0,"[65.0, 33.0]","[75.0, 41.0]","[-95.0, 60.0]"
7,2003,AFG,Afghanistan,THA,Thailand,NOR,Norway,1.0,"[65.0, 33.0]","[100.0, 15.0]","[10.0, 62.0]"
8,2003,AFG,Afghanistan,THA,Thailand,NLD,Netherlands,1.0,"[65.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
9,2003,IRQ,Iraq,THA,Thailand,CAN,Canada,4.0,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
10,2003,IRQ,Iraq,IDN,Indonesia,AUS,Australia,34.0,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
11,2003,AFG,Afghanistan,MYS,Malaysia,DNK,Denmark,12.0,"[65.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
12,2003,IRQ,Iraq,LKA,Sri Lanka,DEU,Germany,5.0,"[44.0, 33.0]","[81.0, 7.0]","[9.0, 51.0]"
13,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[25.0, 0.0]","[114.1667, 22.25]","[-97.0, 38.0]"
14,2003,AFG,Afghanistan,THA,Thailand,SWE,Sweden,2.0,"[65.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
15,2003,MMR,Myanmar,THA,Thailand,DNK,Denmark,2.0,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 56.0]"
16,2003,MMR,Myanmar,MYS,Malaysia,USA,United States of America,64.0,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
17,2003,SDN,Sudan,IND,India,CAN,Canada,5.0,"[30.0, 15.0]","[77.0, 20.0]","[-95.0, 60.0]"
18,2003,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,10.0,"[44.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
19,2003,IRQ,Iraq,LKA,Sri Lanka,CAN,Canada,1.0,"[44.0, 33.0]","[81.0, 7.0]","[-95.0, 60.0]"
20,2003,COD,Dem. Rep. of the Congo,THA,Thailand,NOR,Norway,1.0,"[25.0, 0.0]","[100.0, 15.0]","[10.0, 62.0]"
21,2003,IRQ,Iraq,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,4.0,"[44.0, 33.0]","[120.0, -5.0]","[-2.0, 54.0]"
22,2003,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1.0,"[25.0, 0.0]","[100.0, 15.0]","[5.75, 52.5]"
23,2003,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1.0,"[25.0, 0.0]","[100.0, 15.0]","[15.0, 62.0]"
24,2003,MMR,Myanmar,THA,Thailand,CAN,Canada,26.0,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
25,2003,SOM,Somalia,IDN,Indonesia,AUS,Australia,1.0,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
26,2003,IRN,Iran (Islamic Rep. of),MYS,Malaysia,DNK,Denmark,2.0,"[53.0, 32.0]","[112.5, 2.5]","[10.0, 56.0]"
27,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,3.0,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
28,2003,ERI,Eritrea,MYS,Malaysia,AUT,Austria,2.0,"[39.0, 15.0]","[112.5, 2.5]","[13.3333, 47.3333]"
29,2003,SOM,Somalia,THA,Thailand,DNK,Denmark,1.0,"[49.0, 10.0]","[100.0, 15.0]","[10.0, 56.0]"
30,2003,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,3.0,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
31,2003,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,222.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
32,2003,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,17.0,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
33,2003,IRN,Iran (Islamic Rep. of),CHN,China,NOR,Norway,4.0,"[53.0, 32.0]","[105.0, 35.0]","[10.0, 62.0]"
34,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,SWE,Sweden,1.0,"[38.0, 35.0]","[120.0, -5.0]","[15.0, 62.0]"
35,2003,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4.0,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
36,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NOR,Norway,1.0,"[53.0, 32.0]","[100.0, 15.0]","[10.0, 62.0]"
37,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[44.0, 33.0]","[53.0, 32.0]","[-2.0, 54.0]"
38,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,1.0,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
39,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2.0,"[53.0, 32.0]","[100.0, 15.0]","[15.0, 62.0]"
40,2003,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,128.0,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
41,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,258.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
42,2003,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,1.0,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
43,2003,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[98.0, 22.0]","[114.1667, 22.25]","[-97.0, 38.0]"
